,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
282,283,"""2"" S. B.W. & ASSOCIATES INC.","155 US Highway 27 South, South Bay, FL 33493, USA",Javin L. Walker,1999,1-10,100000-1000000,No website found,2362,1442,Active,N/A,Corporation,N/A,"2 SBW,  “2” SBW","Javin L. Walker, President and CEO; Darlin Pyrtle, Director of Operations*
"
283,284,"""C"" CUBE SYSTEMS, INCORPORATED","Osaki Wiz Tower 2-11-1, Osaki, Shinagawa-ku, Tokyo, 141-0032, Japan",Masahiro Nakanishi,1972,500-1000,10000000-100000000 (JPY) ($72M-$720M) as of 2024-11-15,www.cubesystem.co.jp,541511,7373,Active,N/A,Public,Customer Engineers Corporation,N/A,"Masahiro Nakanishi, CEO;  Kenichiro Iida, CFO; Osamu Sakiyama, Chairman
"
284,285,"$49 Registered Agent Services, Inc.","5740 Osage Beach Pkwy, Suite 1005, Osage Beach, MO, USA, 65065",No information found,No information found,1-10,10000-100000,49dollars.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found
"
285,286,"""""""AMANA""""""","Amana Corporation (assuming this is the company of interest, given the variety of ""Amana"" entities in the sources):

Registered_Address: No information found
","
Muhammad Rasoul
","
No information found
","
100-1000
","
No information found
","
amana.app
","
No information found
","
No information found
","
Active (as of 2024-11-15, this may change)
","
N/A
","
Private
","
N/A
","
N/A
","
Muhammad Rasoul, CEO
"
286,287,1009 S. Main Street LLC,"1009 S. Main Street, Pleasantville, NJ 08232, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"N/A*
"
287,288,"""Carol and D"" Catering LLC","1600 W 7th St, Fort Worth, TX 76107, USA",No information found,No information found,No information found,No information found,No website found,722320,5812,No information found,N/A,LLC,N/A,N/A,"No information found
"
288,289,"""MARISCOS ""EL VIEJON"" LLC""","4245 Bonita Rd Ste 104, Bonita, California, United States, 91902
","
No information found
","
No information found
","
1-10
","
100000-1000000
","
No website found
",722511,5812,"
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
289,290,"""D"" BROWN'S WRECKER SERVICE INC.","302 Brown Street, Bloomington, IL, USA, 61701
","
D. Charles Furlough
",1955,"
1-10
","
No information found
","
brownswreckerservice.com
","
No information found
","
No information found
","
Active
","
N/A
","
No information found
","
N/A
","
N/A
","
No information found


"
290,291,""" A A A "" PRODUCTIONS INC.","14895 N HWY 132, Chester, UT, USA, 84623",Ronald H Garff,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,Private,N/A,N/A,"Jeffery Garff, Vice President; Ronald H Garff, President
"
291,292,"""ANGEL FOR FINE WATCHES""","55-58 Suttons Business Park, Sutton Park Ave, Earley, Reading, RG6 1AZ, England, United Kingdom",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active (as of 2024-11-15),N/A,Private,N/A,N/A,"No information found
"
292,293,"#DOWORK, LLC","360 E 2nd St. Suite 800, Los Angeles, CA, USA, 90012
","
Ian Rosenberger
","
No information found
","
10-100
","
No information found
","
dowork.org
","
No information found
","
No information found
","
Active
","
N/A
","
Nonprofit
","
N/A
","
N/A
","
Ian Rosenberger, Founder & CEO; Suzanne Graf, Owner, The Priory Hotel Secretary & Treasurer; Dr. James 'JEB' Blaugrund, MD, Otolaryngology, UPMC Member & Governance Committee Chair; Josh Elkes, Founder and CEO, Harbour Member & Run Across Haiti® Chair; Adam Freedgood, Co-Founder, Third Partners, LLC Member & Chair, External Relations Committee; John Graf, Owner and President, The Priory Hotel Member & Chair, Executive Committee; Kristen Mauclair, Teacher, North Allegheny School District Member, Program Committee
"
293,294,"""LAMAR ASSET MANAGEMENT AND REALTY, INC.""","695 Route 46, Suite 210, Fairfield, NJ, USA, 07004",Mark Kalkus,1972,100-1000,100000000+,lamarco.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"Peter Kalkus (Founder and Chairman of the Board), Mark Kalkus (President and Chief Executive Officer), Cory D. Boss (Executive Vice President), Ralph J. Pugliano (Chief Financial Officer and Executive Vice President), Lavinia Sherman-Truelove (Chief Operating Officer / Executive Vice President), Frank Maresca (Executive Vice President), Kyle Hayes (Senior Vice President, Acquisitions)
"
294,295,"""C"" DITCH COMPANY","Eckert, CO, USA, ", No information found ,1915, 1-10 , No information found , No website found , No information found , No information found , Active , N/A , Corporation , N/A , N/A ," No information found
"
295,296,""" TH MART"" DISTRIBUTORS, INC.","394 Lane Cove Road Macquarie Park, NSW 2113, Australia",George Tsapoutas,No information found,100-1000,100000000-1000000000,the-distributors.com.au,424410,5141,Active,N/A,Private,N/A,N/A,"No information found
"
296,297,"""Making Your Mark"" Custom Laser Design, LLC","1200 West Bruce Street, Milwaukee, Wisconsin, USA, 53204
","
Jacob Brunsberg
","
No information found
","
1-10
","
100000-1000000
","
No website found
",333515,3559,"
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
297,298,"""JUST FIX IT"" PROPERTIES, LLC","111 Trammmell Rd, Travelers Rest, SC, USA, 29690
","
No information found
",2022,"
1-10
","
10000-100000
","
No website found
",531312,6531,"
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
298,299,"#1 Properties of Casper, LLC","400 East 1st Street, Suite 304. Casper, WY 82601, USA",Jeanne Goldrick,No information found,1-10,100000-1000000,jgoldrick.com,531210,6531,Active,N/A,LLC,N/A,N/A,"Jeanne Goldrick, Associate Broker/Owner; Tina Harper, Real Estate Agent
"
299,300,"#4 Cherri Lane, LLC","4 Cherri Ln, Saint Louis, MO 63132, USA",No information found,2008,1-10,1000000-10000000,No website found,No information found,No information found,Active,N/A,Single Family Home,N/A,N/A,"N/A*
"
300,301,"""641"" CORPORATION","155/45 อาคารพญาไท พลาซ่า ชั้น 4 ถนนพญาไท แขวงทุ่งพญาไท เขตราชเทวี กรุงเทพมหานคร 10400, Thailand",No information found,2008,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found
"
301,302,""" WE THE PEOPLE"" ARMORY LLC","563 SHANKLIN RD ONALASKA, WA 98570, USA",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
302,303,""" BUGSY"" MOSELLA EXTERMINATING SERVICE, INC.","1959 Wantagh Ave, Wantagh, New York, USA, 11793",No information found,1987,1-10,"$100,000 to $500,000",No website found,561710,7342,Active,N/A,Domestic Business Corporation,N/A,N/A,"No information found
"
303,304,"""""""5"""" OAKS, LLC""","413 Winecoff School Rd, Concord, NC 28027, USA",No information found,No information found,1-10,100000-1000000,No website found,623110,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
304,305,"050 CRAIG, LLC","600 Craig St, Decatur, AL 35601, United States",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
305,306,!WELLDONE PRODUCTION INC.,"HALWASIYA COURT HAZARAT GANJ LUCKNOW, Uttar Pradesh, India - 226001",No information found,2005,100-1000,No information found,No website found,452,No information found,Active,N/A,Private,N/A,N/A,"UMA SHANKAR HALWASIYA (Director), MUKUND HALWASIYA (Director)
"
306,307,"""1100 N.E. LOOP 410 PARTICIPANTS, LTD.""","1100 NE Loop 410 Ste 900, San Antonio, Texas, USA, 78209",No information found,1982,1000-10000,1000000000+,tetco.com,484230,42139908,Active,N/A,Private,N/A,N/A,"No information found
"
307,308,"""SAFE HAVEN"" AVIAN PLACEMENT & EDUCATION (SHAPE)",No information found,No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,Nonprofit,N/A,SHAPE,"No information found
"
308,309,"""SPECIAL CARE"" CHRISTIAN CHILD DEVELOPMENT CENTER, INC.","616 W. Kiest Blvd, Dallas, Texas, USA, 75224
","
No information found
",1985,"
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
No information found
","
N/A
","
N/A
","
No information found


"
309,310,"""MG 8 ""LLC"" ""","8,litera a korp. 2, pomeshch. 14-n kab. 29. Line, , ,  ", Derek Dorr , No information found , 100-1000 ," $10,000,000-$100,000,000 ", No website found , No information found , No information found , Active , N/A , LLC , N/A , N/A ," No information found
"
310,311,"(C&R) TRUST OUTREACH MINISTRY, INCORPORATED","112 E Parrish St, Durham, North Carolina, United States, 27701
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
No information found
","
N/A
","
N/A
","
No information found
"
311,312,"""SKIP"" GREENBERG REALTY, INC.","3651 S Columbia Road, Grand Forks, ND 58201, USA",Skip Greenberg,1981,1-10,100000-1000000,greenbergrealty.com,531210,6531,Active,N/A,Private,N/A,N/A,"Skip Greenberg (Broker / Owner), Abbie Gibbs (Sales Manager), Mya Campbell (Marketing Director), Susan Vig (Accountant), Mary Volk (Compliance Director), Heather Arthur (Executive Administrative Assistant)
"
312,313,"""C"" ACTIVITIES, INC.","1441 Brickell Avenue, Suite 1120, Miami, FL, United States, 33131",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
313,314,"1-800-COLLECT, INC.",100-500,No information found,1993,10-100,1000000-10000000,No website found,No information found,4813,Dissolved,2014,Private,N/A,Simple Billing Solutions,"Gregorio Galicot (President) as of 2012*
"
314,315,"""AIP Corp""","312 W Rte 38 Ste 100, Moorestown, New Jersey, 08057, United States",Danny Kim,No information found,1-10,<100000,aipcapital.org,No information found,No information found,Active,N/A,Private,N/A,N/A,"Danny Kim, CEO
Ajaz Malik, Founder and Director"
315,316,"0 Vanderbilt Lane, LLC","0 Vanderbilt Lane, Portsmouth, RI 02871, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"N/A*
"
316,317,"""ALEX INTERNATIONAL"" LTD.","No. L-9, Block No.6, Tiru-vi-ka Industrial Estate, Guindy , Chennai, Tamil Nadu, India - 600032",No information found,1999,10-100,1000000-10000000,http://stewartindia.com,749,No information found,Active,N/A,Private,Stewart Surveyors and Assayers Pvt. Ltd.,N/A,"Kushal Roy (Director), Venkateswara Adinarayana Murty Kaza (Director), Stewart Andrew Graham (Director), Collin Benjamin Lopes (Director)
"
317,318,"""DesignedByKween"" Apparel LLC",No information found,No information found,No information found,1-10,"$10,000-$50,000",designedbykween.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
318,319,"""The Right Way"" Hoop Group LLC","1930 Heck Ave, Neptune, New Jersey, USA, 07753
","
Rob Kennedy
",1963,"
10-100
","
No information found
","
hoopgroup.com
","
No information found
","
No information found
","
Active
","
N/A
","
Private
","
N/A
","
N/A
","
Rob Kennedy, President; Matt Pooley, Vice President; Jeremy Freeman, Camp Director
"
319,320,"(SOS) SAVING OUR SISTERS, (SOS) SURVIVED OUR SITUATIONS","LAND O LAKES, FL, USA, ",-* No information found ,-* No information found ,-* No information found ,-* No information found ,-* No website found ,-* No information found ,-* No information found ,-* Active ,-* N/A ,-* No information found ,-* N/A ,-* N/A ,"-* No information found
"
320,321,""" A."" JAB CORPORATION","44, Avenue John F. Kennedy, L-1855 Luxembourg, Luxembourg",Joachim Creus,1828,10000+,1000000000+,jabholco.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"Joachim Creus (CEO), Peter Harf (Chairman), Frank Engelen (CFO)
"
321,322,"""CASA DE ORACION""","2050 FM 2920 Spring, TX 77388, USA",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,Church,N/A,N/A,"No information found
"
322,323,""" E.J. THE D.J., INC.""","1507 Smithtown Ave. Suite #1, Bohemia, NY, USA, 11716",Ed Jacobs,1985,10-100,100000-1000000,ejthedj.com,711510,7922,Active,N/A,Private,N/A,N/A,"Ed Jacobs, Owner/CEO"
323,324,"""BARRY T. DAWSON & ASSOCIATES, INC.""","1652 W Pioneer Parkway, Suite 100, Grand Prairie, TX, USA, 75051",Barry T. Dawson,1980,1-10,$1M-$10M,No website found,541370,8742,Active,N/A,Corporation,N/A,N/A,"Barry T. Dawson, President*
"
324,325,"#302, 1200 Jefferson, LLC","1200 Jefferson Davis Hwy Ste 707, Arlington, Virginia, USA, 22202",David Burton,2002,200-500,10000000-100000000,jcap.com,522320,6199,Active,N/A,Private,N/A,N/A,"David Burton, President and Chief Executive Officer; Paul Dunn, Chief Financial Officer; Matt Pfohl, Senior Vice President and General Counsel
"
325,326,"""C - K TRANSFER COMPANY""","2255  South  Archer Avenue, Chicago, IL, USA, 60608",No information found,1946,10-100,1000000-10000000,No website found,484122,4212,Active,N/A,Corporation,N/A,N/A,"No information found
"
326,327,"""SAY IT WITH LOVE""","Unit 21, Claydon Business Park, Great Blakenham, Ipswich, Suffolk, United Kingdom, IP6 9LQ
","
Asandi Conner
",2018,"
1-10
","
No information found
","
sayitwritedetroit.com
","
No information found
","
No information found
","
Active
","
N/A
","
Private
","
N/A
","
N/A
","
Asandi Conner, Founder and CEO
"
327,328,"""""""3 TIMES LUCKY.""""""","Plot No.- 396/1735 Garage Chhak, LEWIS ROAD, OLDTOWN , BHUBANESWAR, Orissa, India - 751003",No information found,No information found,1-10,No information found,No website found,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found
"
328,329,"""El Gallo"" Mexican Grocery Inc.","197 Diamond Bridge Ave., Hawthorne, NJ, USA, 07506",No information found,2017,1-10,100000-1000000,elgallonj.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found
"
