,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
849,850,"061 OVERLAND PARK, LLC","1980 N State St, Orem, UT, USA, 84057
","Peter Mallouk
","No information found
","10000+
","No information found
","No website found
",9999,6531,"Active
","N/A
","LLC
","N/A
","N/A
","Duane Stueckle, Key Principal
"
850,851,"(CONSECRATING HOLY RELATIONSHIPS IN SERVING & TRAINING) C.H.R.I.S.T. LIKE MINISTRIES, INC.","327 EAST PALMDALE BLVD, PALMDALE, CA, USA, 93550
","No information found
",2007,"1-10
","No information found
","No website found
","No information found
",8661,"Dissolved
","N/A
","Nonprofit Corporation
","N/A
","RELATIONSHIPS IN CHRIST MINISTRIES, INC.
","N/A
"
851,852,"""HEFA"" HIGHER EDUCATION FINANCIAL AID, INC.","500 S 7th Street, Las Vegas, NV, USA, 89101
","No information found
",2017,"10-100
","No information found
","https://hefa.co.in/
",522291,"No information found
","Dissolved
",2007,"Private
","N/A
","N/A
","N/A
"
852,853,"""MINNESOTA COLLECTIVE, INC.""","2732 Jersey Ave S, St Louis Park, MN, USA, 55426
","No information found
",2006,"100-1000
","1,000,000-10,000,000
","No website found
","No information found
","No information found
","Active
","N/A
","Private
","N/A
","N/A
","No information found
"
853,854,"""HE Loves ME"" Ministries, Inc.","1155 Wade St, Norfolk, VA, USA, 23502-0000
","Robert M Boylan
",2020,"1-10 (based on Facebook page showing 15 likes, suggesting a small organization)
","$0 (based on 2011 Form 990 data from NonProfitFacts.com)
","https://helovesme.org/
","No information found
",8132,"Inactive
","N/A
","Non-profit corporation/Non-Profit
","N/A
","N/A
","No information found
"
854,855,"""LEAPS & BOUNDS"" LLC","5839 N YAQUINA HEAD WAY, GARDEN CITY, ID, United States, 83714
","Carolyn Gray
",2013,"20-50
","1000000-10000000
","https://leapsandboundspdx.com/
","6232, 62, 623
",836,"Active
","N/A
","LLC
","N/A
","Leaps and Bounds, LLC (trading name)
","Jerry Reisberg, Managing Director, Founder
"
855,856,"10 Jefferson, LLC","297 BROADWAY C/O AMERICAN ALARM & COMMUNICATIONS, INC., ARLINGTON, MA, USA, 02474
","David Burton
",2019,"1-10
","No information found
","No website found
",561621,7381,"Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
856,857,"""ARARAT CONTRACTOR LLC""","4099 Sharon Park Ln #24, Cincinnati, OH, USA, 45241
","Edgar Kirakosyan
",2004,"1-10
","No information found
","No website found
","No information found
",1711,"Active
","N/A
","LLC
","N/A
","N/A
","Edgar Kirakosyan, Registered Agent
"
857,858,""" A"" CELL CORPORATION OF AMERICA","1776 BROADWAY, NEW YORK, NEW YORK, United States, 10019
","Stewart Parnell
",1985,"51-100
","10000000-100000000
","No website found
","No information found
","No information found
","Dissolved
","N/A
","Domestic Business Corporation
","N/A
","N/A
","N/A
"
858,859,"""SPEEVIES"" GARAGE LLC","1224 Maple St, Contoocook, NH, USA, 03229
","Stephen Clark
",1986,"1-10
","100000-1000000
","No website found
",811111,7538,"Dissolved
","N/A
","LLC
","Kimball's Garage
","Speevie's Repair Service, Kimball's Garage
","Stephen Clark, Owner
"
859,860,#1 Family's LLC,"9 CENTRAL ST. BALDWINVILLE, MA, USA, 01436
","Deborah Vereen
","No information found
","1-10
","10000-100000
","https://1familylogistics.com/
","No information found
","No information found
","No information found
","No information found
","LLC
","N/A
","N/A
","No information found
"
860,861,"""O"" Gallery, LLC","7 Jones Street, Norcross, GA, United States, 30071
","Thomas O'Grady
",2018,"1-10
","200000-300000
","https://www.ogallerie.com/
",448310,5941,"Active
","N/A
","LLC
","""O"" Gallery LLC (Tennessee (US))
","O GALLERY O
","Orkideh Daroodi, Founding Director (O Gallery); Olga Alexeeva, Art Gallery Owner (""O""Gallery)
"
861,862,"""A"" PLUS INSURANCE AGENCY, INC.","198 Jonesboro Rd Ste D, Jonesboro, GA, USA, 30236-2469
","Kenneth Hattaway
",1948,"1-10
","1000000-10000000
","https://www.aplusinsagency.com/
",524210,6399,"Inactive
","N/A
","Private
","N/A
","A-PLUS FINANCIAL GROUP INC., ANDREW INSURANCE AGENCY, A - PLUS INSURANCE AGENCY, Andrew Law Office, P.C.
","Jeff Kostiha — Principal Agent/Owner
"
862,863,"""BARRONS FINISHING LLC""","14920 E 22 AVE, AURORA, CO, US, 80011
","Greg Barron
",2004,"1-10
","700000-750000
","barronmetalfinishing.com
",541330,3471,"Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
863,864,"(M) LIB SOFTWARE, INCORPORATED","3020 Pickett Road 792, Durham, NC, USA, 27705
","No information found
","No information found
","1000-10000
","1000000000+
","No website found
",511210,7372,"Active
","N/A
","Private
","N/A
","N/A
","Britten Follett, Chief Executive Officer (Content); Chris Porter, Chief Executive Officer (Software)
"
864,865,"(Fresh) Fashion Represents Everyones Style & Hue, LLC","4700 Archean Way Apt 107, Raleigh, NC, USA, 27616
","Ellena Shchebetovska
",2021,"1-10
","10000-100000
","https://opencorporates.com/companies/us_nc/2283960
",424350,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
865,866,1-800-COMMENT LLC,"No information found
","John Graham
","No information found
","1000-10000 
","$1,000,000,000+
","https://www.800.com/
","No information found
","No information found
","No information found
","No information found
","LLC
","N/A
","N/A
","Jim McCann, Founder and CEO; Christopher G. McCann, Vice Chairman; Celia R. Brown, Director; James A. Cannavino, Director; Dina Colombo, Director; Eugene F. DeMark, Director; Leonard J. Elmore, Director; Adam Hanft, Director; Stephanie Redish Hofmann, Director; Christina Shim, Director; Larry Zarin, Director
"
866,867,""" LA CASA DE LAS ARGOLLAS JOYERIA INC 8""","10692 SW 24th Street, Miami, FL, USA, 33165
","Osmany Dominguez
",2011,"1-10
","No information found
","No website found
",448310,5944,"Dissolved
","N/A
","INC
","N/A
","N/A
","Osmany Dominguez (Registered Agent)
"
867,868,"""CASTLEMAN BUILDERS"" LLC.","3518 Morrow Dr, Bensalem, PA, USA, 19020
","No information found
","No information found
","1-10
","<$1M
","https://castlemanproperties.com/
",236115,1531,"Active
","N/A
","LLC
","N/A
","N/A
","Ryan Castleman, Founder and Chief Executive Officer
"
868,869,"'Ohana Investors, LLC","154 Mountview Lane #1, Bernardsville, New Jersey, USA, 07924
","Christopher Smith
",2010,"50-100
","$1,000,000 - $10,000,000
","https://ohanare.com/
",523920,6799,"Active
","N/A
","LLC
","N/A
","Ohana Real Estate Investors LLC
","Franco Famularo, President; Chris Smith, President/CEO/Founder
"
869,870,1 NATION LLC.,"1302 newberry court, Ballston Spa, NY, USA, 12020
","Michael Rapino
",2002,"6-10
","$1,000,000-$5,000,000
","https://www.1nationdesign.com/
",541370,"No information found
","Suspended
","N/A
","LLC
","N/A
","1 Nation Enterprise LLC, Krewe LaRue, One Nation Electronics, First Republic Title, LLC,  Nation 1 Freight Brokerage, LLC
","Rich Long (Email/Phone), Jon Conkey (Customer Service)
"
870,871,"""JO - DE, INC.""","3501-A CHAUMONT, HAYS, KS, United States, 676011597
","Joe Miller
",1976,"1-10
","No information found
","No website found
","No information found
",517250,"Active
",2002,"For-Profit Corporation
","N/A
","N/A
","Joe Miller (Previous President), Elsie Ostrowski (Previous Director), Denise Szmansky (Previous Treasurer)
"
871,872,!TSPOPP!N COSMET!CS L.L.C.,"1050 7th St Apt501, Oakland, CA, USA, 94907
","Janequa Williams
",2020,"1-5
","No information found
","https://www.whatspoppincosmetics.com/
","No information found
",2844,"Active
","N/A
","LLC
","N/A
","N/A
","Janequa Williams, Registered Agent
"
872,873,1 Iron Horse LLC,"25 First Avenue SW STE A, Watertown, SD, USA, 57201
","Uzair Dada
",2021,"1-10
","1000000-10000000
","https://www.ironhorsellc.com/
",237110,1799,"Active
","N/A
","LLC
","N/A
","N/A
","Uzair Dada, Chief Executive Officer
"
873,874,'SCAPE MONTANA INCORPORATED,"101 Sleepy Hollow Ln, Lincoln, MT, USA, 59639
","Tim Sheehy
",2011,"1-10
","1000000-10000000
","https://www.scapes-inc.com/
","No information found
","No information found
","No information found
","N/A
","Incorporated
","N/A
","N/A
","Nathan Franklin, Registered Agent
"
874,875,"""GANDO, INC.""","5016 Luckman Way, Elk Grove, CA, USA, 95757
","No information found
",1976,"1-10
","No information found
","https://www.gandol.com/
","No information found
",1522,"Active
","N/A
","Domestic Profit Corporation
","N/A
","G&O Inc
","George N Okyere, Registered Agent
"
875,876,"""A"" HOTSHOT SERVICE, LLC","602 2ND ST, Seabrook, TX, USA, 77586-3900
","Michelle Rallis
","No information found
","1-10
","100000-1000000
","No website found
",484220,4789,"Active
","N/A
","LLC
","N/A
","N/A
","Thomas Lipsey, Manager
"
876,877,"""88"" DISTRIBUTING, INC.","3103 Country Club Circle, Billings, MT, USA, 59102
","No information found
",2017,"10-50
","1000000000+
","https://www.red88eyewear.com/
","No information found
",511,"Active
","N/A
","Domestic Stock company
","N/A
","88 Trading Corp
","Randy Ho, Sales Director
"
877,878,"""A Scale Above"", Staffing for the Dental Professional, LLC","13000 Fairway Dr, Kemp, Texas, USA, 75143-4223
","Stacy West
",2012,"1-5
","$1,000,000-$5,000,000
","No website found
",561320,7371,"Dissolved
",2014,"LLC
","N/A
","N/A
","Stacy West, Member
"
878,879,".992BP, LLC","No information found
","Issa Asad
","No information found
","No information found
","No information found
","No website found
","No information found
","No information found
","No information found
","N/A
","LLC
","N/A
","N/A
","No information found
"
879,880,"""MEDIUM VOLTAGE SERVICES GROUP LLC""","311 Cox St Ste B, Roselle, NJ, USA, 07203-1753
","James Tighe
","No information found
","1-10
","$1,000,000-$10,000,000
","mvsgllc.com
",238210,3643,"Active
",2013,"LLC
","N/A
","N/A
","Edward Hassick, Key Principal
"
880,881,1/20/21 ACTION FUND,"2370 MARKET ST #433, San Francisco, CA, United States, 94114
","Alexis McGill Johnson
",2018,0,"500000-1000000
","No website found
",813940,8399,"Dissolved
","N/A
","Non-profit
","N/A
","Take Back The Court Action Fund
","N/A
"
881,882,""" BEE KIND PAY IT FORWARD ""","No information found
","No information found
",2022,"1-10
","No information found
","No website found
","No information found
","No information found
","Active
","N/A
","Domestic Nonprofit Corporation
","N/A
","N/A
","N/A
"
882,883,! EXCLAMATION COMPANY,"350 Harrison St Ste 2w, Oak Park, IL, USA, 60304
","Thomas Serrano
",1994,"10-100
","$1,000,000-$10,000,000
","No website found
","No information found
","No information found
","Active
","No information found
","Private
","N/A
","N/A
","No information found
"
883,884,100 SHELBURNE LLC,"100 Shelburne St, Burlington, VT, USA, 05403
","Thomas Harrington
",2012,"1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Thomas J Harrington, Registered Agent
"
884,885,"""""THE ROOFER DIRECT"","" LLC","102 Tall Pines Dr, Jackson, GA, USA, 30233-4432
","Scott Burnam
",2014,"1-5
","$1000000-10000000
","https://www.therooferdirect.com/
",238160,1761,"Active
","N/A
","LLC
","N/A
","N/A
","R. Scott Burnam, President
"
885,886,"""OPERATION WE DO CARE""","1108 10th St N, Fargo, North Dakota, USA, 58102-3512
","Jenny Edwards
",2005,"1-10
","$0
","https://www.facebook.com/pages/Operation-We-Do-Care/144983148863766/
","No information found
","No information found
","Dissolved
","N/A
","Non-profit
","N/A
","N/A
","No information found
"
886,887,"""2"" CHAIRS SALON CORP","32 Ground Floor Endell Street, London, England, WC2H 9AG
","Bob Beaudine
",2022,"50-100
","10000000-100000000
","https://www.2-chairs.com/
",812112,7231,"Active
","N/A
","Private limited Company
","N/A
","N/A
","N/A
"
887,888,"""A"" MANUFACTURING COMPANY, INC.","1675 Sampson Ave, Corona, CA, United States, 92879-1889
","Marv Nelson
",1911,"10000+
","No information found
","https://aa-mfg.com/
",335911,3691,"Active
","N/A
","Inc.
","N/A
","N/A
","No information found
"
888,889,""" IN A BASKET"" L.T.D.","No information found
","Mary Moser
","No information found
","1-10
","No information found
","No website found
","No information found
",47190,"No information found
","N/A
","Private limited Company
","N/A
","N/A
","No information found
"
889,890,'N GRATITUDE LLC,"853 Brentwood Drive SW, Mableton, GA, USA, 30126
","Jaime Stephens
",2009,"1-10
","10000-100000
","https://www.ngratitude.net/n-gratitude-publishing-authors
",511130,2731,"Active
","N/A
","LLC
","1551643
","N Gratitude Publishing Company
","Khari Reynolds, Registered Agent
"
890,891,"""ANGELS AROUND THE WORLD ADOPTIONS"" ""LLC""","40 TECHNOLOGY PARKWAY SOUTH, SUITE 300, NORCROSS, GA, USA, 30092
","No information found
",2024,"1-10
","10000-100000
","No website found
",624110,8322,"No information found
","N/A
","LLC
","N/A
","N/A
","N/A
"
891,892,""" WICO CORPORATION ""","6400 WEST GROSS POINT RD., Niles, IL, United States, 60648
","John A. Pollock
",1946,"400+
","No information found
","No website found
",339999,5040,"Dissolved
",2001,"Corporation
","N/A
","N/A
","Andrew O'Neill, Key Principal (Note: This individual is listed as a ""Key Principal,"" not explicitly an executive, but is the closest match found.)
"
892,893,"""FAIRY ANGELS"" CLEANING SERVICE, L.L.C.","1903 Rossie Lee Drive Apartment A, Bossier City, LA, United States, 71112
","Jasmine Garcia
","No information found
","1-10
","10000-100000
","No website found
",561720,7349,"Active
","N/A
","LLC
","N/A
","N/A
","Jasmine Garcia, Owner
"
893,894,"0 MILLER RD, LLC","883 Main Street, Suite 10, Sanford, ME, USA, 04073
","Jessie L. Krall
",2023,"1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
894,895,"'Eben ha'azer Consulting, LLC","1144 North Avenue NE, Apt 4, Atlanta, GA, United States, 30307
","No information found
",2021,"1-10
","10000-100000
","No website found
","No information found
",8748,"Dissolved
","N/A
","LLC
","Eben haazer Consulting LLC
","Eben haazer Consulting LLC
","Esther Palmer, Registered Agent
"
895,896,"""BEAUTY RESEARCH LAVORATORIES, INCORPORATED.""","2865 Donald Lee Hollowell, Ste F Box 7, Atlanta, Georgia, USA, 30318
","Cornell McBride Jr.
",1909,"10000+
","No information found
","https://skinresearchlabs.com/
","No information found
","No information found
","Dissolved
","N/A
","Public
","N/A
","N/A
","Barbara Lavernos, Deputy Chief Executive Officer, in charge of Research, Innovation and Technology
"
896,897,""" MROCK LLC ""","18 East 48th St, 19th Flr, New York, NY, USA, 10017
","Nicole Beattie
",1997,"1000-10000 (Amrock, formerly known as Title Source, is a subsidiary of Rocket Companies and has over 1,000 employees.  While some sources mention numbers slightly higher than 1200, it's reasonable to use the broader 1000-10000 range.)
","$100000000-1000000000
","https://www.amrock.com/
","No information found
",6531,"Active
","N/A
","LLC
","N/A
","Title Source, Inc., Amrock Inc., Amrock Title, TSI TITLE COMPANY OF TEXAS, INC.
","Nicole Beattie, CEO
"
897,898,""" OVER THE TOPP "" INC","6601 N Andrews Ave, Fort Lauderdale, FL, USA, 33309
","Neil Sinay
",1993,"10-100
","$100000-1000000
","https://overthetopinc.com/
",444190,5211,"Active
",2006,"Domestic Corporation
","N/A
","OVER THE TOP, INC. (trading name); Dominos Pizza (alias name); Over The Top Rental Linens; Over The Top
","Chad Meisinger, CEO; Neil Sinay, COO; Michael Gibbs, VP of Technical Services; James Sunderland, VP Creative; Angie Province, Director of Operations; Ashley Fortney, Sr. Director of Performance; Phil Mattson, Chief Technical Officer; Ron McLaughlin, Director of Finance
"
898,899,"""1856"" Historical Preservation Society","8 High Forest, Tuscaloosa, AL, USA, 35401
","David Y. Mitchell
",1956,"1-10
","10000-100000
","No website found
",812990,8742,"Active
","N/A
","Non-profit
","N/A
","N/A
","No information found
"
899,900,"""2"", Inc.","3333 Old Milton Pkwy, Alpharetta, GA, USA, 30005
","Paul Lalljie
","No information found
","1000-10000
","1000000000+
","https://www.two.inc/
","No information found
","No information found
","Active
","N/A
","Corporation
","N/A
","N/A
","Safra A. Catz, Chief Executive Officer; Lawrence J. Ellison, Chairman of the Board and Chief Technology Officer
"
900,901,"""2nd"" Chance, Inc.","2724 Gary Rd., Rocky Mount, NC, United States, 27803
","Edna White
",1988,"10-100
","10000000-100000000
","https://2ndchanceinc.org/
",624221,832,"Active
","N/A
","Domestic Non-Profit Corporation
","NEW BEGINNINGS, Inc.
","DOMESTIC VIOLENCE SERVICES
","Krychelle Smith, Executive Director
"
901,902,"""3 PPP Auto Parts & Warehouse Inc.","3255 Lawrenceville Suwanee Rd Ste O, Suwanee, GA, USA, 30024
","No information found
",1975,"100-1000 (Buzzfile mentions approximately 132 total employees.)
","$1,000,000-$5,000,000
","No website found
",441310,5013,"Dissolved
","N/A
","Domestic Corporation
","N/A
","N/A
","N/A
"
